ma_truong,ten_truong,dia_diem,ma_nganh,ten_nganh,to_hop_mon,predicted_diem,newmajor,nam
DTT,Đại học Tôn Đức Thắng,TP HCM,N7220201,Ngôn ngữ Anh -Chương trình 02 năm đầu học tại Nha Trang,"D01, D11",25.06,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,N7310630,Việt Nam học (Chuyên ngành Du lịch và Lữ hành),"A01, C00, C01, D01",24.27,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,N7340101N,Quản trị kinh doanh. Chuyên ngành: Quản trị nhà hàng - khách sạn -Chương trình 02 năm đầu học tại Nha Trang,"A00, A01, D01",26.04,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,N7340115,Marketing -Chương trình 02 năm đầu học tại Nha Trang,"A00, A01, D01",24.35,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,N7340301,Kế toán -Chương trình học 02 năm đầu tại Nha Trang,"A00, A01, C01, D01",23.91,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,N7380101,Luật -Chương trình 02 năm đầu học tại Nha Trang,"A00, A01, C00, D01",22.86,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,N7480101,Khoa học máy tính phân hiệu Khánh Hòa,"A00, A01, D01",24.23,1,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,N7480103,Kỹ thuật phần mềm,"A00, A01, D01",24.2,0,2025
NTH,Đại học Ngoại thương (phía Bắc),Hà Nội,NTH01-01,Nhóm ngành luật,A00,25.93,0,2025
NTH,Đại học Ngoại thương (phía Bắc),Hà Nội,NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,A00,23.5,0,2025
NTH,Đại học Ngoại thương (phía Bắc),Hà Nội,NTH02,Kinh doanh quốc tế và Quản trị kinh doanh,A00,23.5,0,2025
NTH,Đại học Ngoại thương (phía Bắc),Hà Nội,NTH03,Tài chính - Ngân hàng và Kế toán,A00,23.5,0,2025
NTH,Đại học Ngoại thương (phía Bắc),Hà Nội,NTH04,Ngôn ngữ Anh,D01,26.51,0,2025
NTH,Đại học Ngoại thương (phía Bắc),Hà Nội,NTH05,Ngôn ngữ Pháp,D01,27.09,0,2025
NTH,Đại học Ngoại thương (phía Bắc),Hà Nội,NTH06,Ngôn ngữ Trung Quốc,D01,25.57,1,2025
NTH,Đại học Ngoại thương (phía Bắc),Hà Nội,NTH07,Ngôn ngữ Nhật,D01,26.51,0,2025
NTH,Đại học Ngoại thương (phía Bắc),Hà Nội,NTH09,Kinh tế chính trị,A00,25.93,0,2025
NTH,Đại học Ngoại thương (phía Bắc),Hà Nội,NTH10,Định hướng nghề nghiệp Khoa học máy tính và dữ liệu trong kinh tế và kinh doanh,A00,22.94,1,2025
NTS,Đại học Ngoại thương (phía Nam),TP HCM,NTS01,Kinh tế quản trị kinh doanh,A00,23.09,0,2025
NTS,Đại học Ngoại thương (phía Nam),TP HCM,NTS02,Tài chính ngân hàng kế toán,A00,25.21,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,PFIEV,Chương trình tiên tiến ngành Hệ thống nhúng,"A00, A01",25.91,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,PH1,Vật lý kỹ thuật,"A00, A01",25.77,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,PH2,Kỹ thuật hạt nhân,"A00, A01, A02",25.71,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,PH3,Vật lý y khoa,"A00, A01, A02",25.57,0,2025
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,Hà Nội,QHQ01,Kinh doanh quốc tế,"A00, A01, D01, D03, D06",24.08,0,2025
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,Hà Nội,QHQ02,Kế toán. Phân tích và Kiểm toán,"A00, A01, D01, D03, D06",24.25,0,2025
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,Hà Nội,QHQ03,Hệ thống thông tin quản lý,"A00, A01, D01, D03, D06",24.25,0,2025
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,Hà Nội,QHQ04,Tin học và Kỹ thuật máy tính,"A00, A01, D01, D03, D06, D07, D23, D24",23.51,0,2025
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,Hà Nội,QHQ05,Phân tích dữ liệu kinh doanh,"A00, A01, D01, D03, D06, D07, D23, D25",23.63,0,2025
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,Hà Nội,QHQ06,Marketing (CTĐT cấp 2 bằng ĐH của ĐHQGHN và trường ĐH HELP - Malaysia),"A00, A01, D01, D03, D06, D96, D97",23.41,0,2025
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,Hà Nội,QHQ08,Tự động hoá và tin học (CTĐT CLC),"A00, A01, D01, D03, D06, D07, D23, D24",23.49,0,2025
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,Hà Nội,QHQ09,Ngôn ngữ Anh(chuyên sâu Kinh doanh và CNTT - CTĐT CLC),"A01, D01, D78, D90",26.29,0,2025
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,Hà Nội,QHQ10,Công nghệ thông tin ứng dụng,"A00, A01, D01, D03, D06, D07, D23, D24",23.37,0,2025
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,Hà Nội,QHQ11,Công nghệ tài chính và Kinh doanh số,"A00, A01, D01, D03, D06, D07, D23, D24",23.3,0,2025
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,Hà Nội,QHQ12,Kỹ thuật hệ thống công nghiệp và Logistics,"A00, A01, D01, D03, D06, D07, D23, D24",23.3,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT03,Vật lí học,"A00, A01, A02, C01",25.38,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT04,Khoa học vật liệu,"A00, A01, A02, C01",25.38,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT05,Công nghệ kỹ thuật hạt nhân,"A00, A01, A02, C01",25.36,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT06,Hoá học,"A00, B00, C02, D07",24.71,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT07,Công nghệ kỹ thuật hoá học,"A00, B00, C02, D07",24.69,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT08,Sinh học,"A00, A02, B00, B08",21.51,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT09,Công nghệ sinh học,"A00, A02, B00, B08",23.69,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT10,Địa lí tự nhiên,"A00, A01, B00, D10",22.79,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT12,Quản lý đất đai,"A00, A01, B00, D10",22.66,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT13,Khoa học môi trường,"A00, A01, B00, D07",22.55,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT15,Công nghệ kỹ thuật môi trường,"A00, A01, B00, D07",22.58,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT16,Khí tượng và khí hậu học,"A00, A01, B00, D07",22.55,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT17,Hải dương học,"A00, A01, B00, D07",22.55,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT18,Địa chất học,"A00, A01, D07, D10",22.84,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT20,Quản lý tài nguyên và môi trường,"A00, A01, D07, D10",23.23,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT43,Hoá dược**,"A00, B00, C02, D07",24.86,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT81,Sinh dược học,"A00, A02, B00, B08",24.14,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT82,"Môi trường, Sức khỏe và An toàn*","A00, A01, B00, D07",20.94,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT91,Khoa học thông tin địa không gian*,"A00, A01, B00, D10",23.27,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT92,Tài nguyên và môi trường nước*,"A00, A01, B00, D07",22.91,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT94,Kỹ thuật điện tử và tin học,"A00, A01, A02, C01",25.42,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT95,Quản lý phát triển đô thị và bất động sản,"A00, A01, B00, D10",23.07,0,2025
QHT,Đại học Khoa học tự nhiên - Đại học Quốc Gia Hà Nội,Hà Nội,QHT96,Khoa học và công nghệ thực phẩm,"A00, A01, B00, D07",20.94,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX01,Báo chí,A01,25.41,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX01,Báo chí,C00,26.18,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX01,Báo chí,"D01, D78",25.93,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX02,Chính trị hoc,A01,25.73,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX02,Chính trị hoc,C00,27.53,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX02,Chính trị hoc,D01,25.92,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX02,Chính trị hoc,D04,25.97,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX02,Chính trị hoc,D78,25.97,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX03,Công tác xã hội,A01,25.35,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX03,Công tác xã hội,C00,26.01,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX03,Công tác xã hội,D01,25.77,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX03,Công tác xã hội,D78,25.74,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX04,Đông Nam Á học,A01,26.13,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX04,Đông Nam Á học,D01,26.35,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX04,Đông Nam Á học,D14,26.23,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX04,Đông Nam Á học,D78,26.32,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX05,Đông phương học,C00,27.33,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX05,Đông phương học,D01,26.22,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX05,Đông phương học,D04,26.19,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX05,Đông phương học,D78,26.19,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX06,Hán Nôm,C00,26.22,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX06,Hán Nôm,D01,25.32,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX06,Hán Nôm,D04,25.29,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX06,Hán Nôm,D78,25.29,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX07,Khoa học quản lý,A01,26.08,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX07,Khoa học quản lý,C00,27.32,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX07,Khoa học quản lý,D01,26.3,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX07,Khoa học quản lý,D78,26.27,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX08,Lich sử,C00,27.25,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX08,Lich sử,D01,26.16,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX08,Lich sử,D04,26.13,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX08,Lich sử,D14,26.04,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX08,Lich sử,D78,26.13,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX09,Lưu trữ học,A01,25.87,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX09,Lưu trữ học,C00,27.05,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX09,Lưu trữ học,D01,26.03,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX09,Lưu trữ học,D04,26.0,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX09,Lưu trữ học,D78,26.0,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX10,Ngôn ngữ học,C00,27.25,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX10,Ngôn ngữ học,D01,25.56,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX10,Ngôn ngữ học,D04,25.61,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX10,Ngôn ngữ học,D78,25.61,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX11,Nhân học,A01,25.98,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX11,Nhân học,C00,27.18,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX11,Nhân học,D01,26.14,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX11,Nhân học,D04,26.11,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX11,Nhân học,D78,26.11,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX12,Nhật Bản học,D01,26.05,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX12,Nhật Bản học,D06,26.0,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX12,Nhật Bản học,D78,25.94,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX13,Quan hệ công chúng,C00,27.18,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX13,Quan hệ công chúng,D01,26.16,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX13,Quan hệ công chúng,D04,26.13,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX13,Quan hệ công chúng,D78,26.13,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX14,Quản lý thông tin,A01,26.04,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX14,Quản lý thông tin,C00,27.13,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX14,Quản lý thông tin,D01,26.11,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX14,Quản lý thông tin,D78,26.08,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX15,Quản trị dịch vụ du lịch và lữ hành,A01,26.04,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX15,Quản trị dịch vụ du lịch và lữ hành,C00,27.22,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX15,Quản trị dịch vụ du lịch và lữ hành,D01,26.11,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX15,Quản trị dịch vụ du lịch và lữ hành,D78,26.08,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX16,Quản trị khách sạn,A01,26.04,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX16,Quản trị khách sạn,C00,27.13,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX16,Quản trị khách sạn,D01,26.11,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX16,Quản trị khách sạn,D78,26.08,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX17,Quản tri văn phòng,A01,25.6,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX17,Quản tri văn phòng,C00,25.93,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX17,Quản tri văn phòng,D01,25.69,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX17,Quản tri văn phòng,D04,25.66,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX17,Quản tri văn phòng,D78,25.66,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX18,Quốc tế học,A01,25.76,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX18,Quốc tế học,C00,26.1,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX18,Quốc tế học,D01,25.85,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX18,Quốc tế học,D78,25.82,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX19,Tâm lý học,A01,25.67,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX19,Tâm lý học,C00,26.2,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX19,Tâm lý học,D01,25.95,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX19,Tâm lý học,D78,25.93,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX20,Thông tin - thư viện,C00,27.77,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX20,Thông tin - thư viện,D01,26.07,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX20,Thông tin - thư viện,D14,25.7,0,2025
QHX,Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội,Hà Nội,QHX20,Thông tin - thư viện,D78,26.12,0,2025
